Date,Open,High,Low,Close,Adj Close,Volume
11/23/2018,14.3,14.3,13.88,14.19,13.59,2540
11/26/2018,13.81,13.9,13.77,13.77,13.17,4130
11/27/2018,13.41,13.55,13.35,13.4,12.8,11580
11/28/2018,13.45,13.6,13.35,13.54,12.94,10430
11/29/2018,13.54,13.78,13.54,13.54,12.94,6400
11/30/2018,13.59,13.99,13.2,13.54,12.94,5130
12/3/2018,13.83,13.94,13.6,13.6,13,1450
12/4/2018,13.95,14,13.64,13.64,13.04,3520
12/5/2018,14.21,14.21,14,14,13.4,900
12/6/2018,14,14,14,14,13.4,50
12/7/2018,13.99,13.99,13.68,13.9,13.3,260
12/10/2018,13.64,13.64,13.24,13.24,12.64,8500
12/11/2018,13.4,13.58,13.2,13.25,12.65,6740
12/12/2018,13.25,13.25,13.2,13.2,12.6,22420
12/13/2018,13.2,13.2,12.98,13,12.4,3610
12/14/2018,13,13,12.68,12.8,12.2,9190
12/17/2018,12.7,12.8,12.65,12.8,12.2,4780
12/18/2018,12.97,12.97,12.6,12.93,12.33,1580
12/19/2018,12.9,13.18,12.9,13,12.4,1100
12/20/2018,13.1,13.1,12.75,12.75,12.15,580
12/21/2018,12.67,12.75,12.67,12.68,12.08,1560
12/24/2018,12.7,12.7,12.7,12.7,12.1,2830
12/25/2018,12.64,12.64,12.64,12.64,12.04,260
12/26/2018,12.63,12.75,12.63,12.63,12.03,4130
12/27/2018,12.8,12.8,12.7,12.7,12.1,1820
12/28/2018,12.8,12.8,12.7,12.79,12.19,26940
12/31/2018,12.95,12.95,12.7,12.8,12.2,2240
1/2/2019,12.8,12.93,12.5,12.66,12.06,8960
1/3/2019,12.66,12.92,12.66,12.92,12.32,4190
1/4/2019,12.81,12.81,12.7,12.7,12.1,800
1/7/2019,12.66,12.7,12.51,12.51,11.91,8260
1/8/2019,12.6,12.6,12.45,12.45,11.85,7130
1/9/2019,12.45,12.59,12.4,12.59,11.99,10940
1/10/2019,12.58,12.6,12.5,12.5,11.9,260
1/11/2019,12.6,12.79,12.54,12.79,12.19,6460
1/15/2019,12.8,12.8,12.59,12.79,12.19,12430
1/16/2019,12.42,12.77,12.42,12.76,12.16,1100
1/17/2019,12.7,12.7,12.56,12.69,12.09,580
1/18/2019,12.68,12.85,12.68,12.72,12.12,5550
1/21/2019,12.7,13.1,12.6,13.1,12.5,12390
1/22/2019,13.2,13.2,12.9,12.9,12.3,7330
1/23/2019,12.9,12.9,12.52,12.52,11.92,3180
1/24/2019,12.79,12.79,12.62,12.65,12.05,2120
1/25/2019,12.5,12.81,12.5,12.81,12.21,5120
1/28/2019,12.8,12.8,12.8,12.8,12.2,0
1/29/2019,12.8,12.81,12.8,12.81,12.21,3460
1/30/2019,12.81,12.81,12.8,12.8,12.2,6610
1/31/2019,12.8,12.86,12.75,12.85,12.25,18470
2/1/2019,12.85,13.08,12.8,13,12.4,11920
2/4/2019,13,13,12.63,13,12.4,1460
2/5/2019,13,13,12.61,12.7,12.1,5490
2/6/2019,12.7,12.98,12.7,12.97,12.37,650
2/7/2019,12.9,12.9,12.7,12.7,12.1,60
2/8/2019,12.7,12.7,12.32,12.32,11.72,20780
2/11/2019,12.32,12.4,12.2,12.2,11.6,31460
2/12/2019,12.3,12.3,12,12.2,11.6,28740
2/13/2019,11.95,12.24,11.95,12.15,11.55,37460
2/14/2019,12.15,12.2,11.92,12,11.4,25970
2/15/2019,12.29,12.3,12.25,12.25,11.65,690
2/18/2019,12.25,12.25,12.2,12.2,11.6,20
2/19/2019,12,12.2,12,12.2,11.6,5260
2/20/2019,12.2,12.56,12,12.4,11.8,72610
2/21/2019,12.62,12.65,12.6,12.65,12.05,1820
2/22/2019,12.67,12.89,12.65,12.8,12.2,2470
2/25/2019,12.8,12.9,12.5,12.9,12.3,18240
2/26/2019,12.54,12.9,12.54,12.9,12.3,10390
2/27/2019,12.8,12.87,12.52,12.52,11.92,1100
2/28/2019,12.52,12.89,12.52,12.7,12.1,1380
3/1/2019,12.7,12.7,12.7,12.7,12.1,210
3/4/2019,12.5,12.5,12.5,12.5,11.9,200
3/5/2019,12.5,12.5,12.44,12.44,11.84,2950
3/6/2019,12.44,12.44,12.44,12.44,11.84,10
3/7/2019,12.35,12.43,12.35,12.43,11.83,350
3/8/2019,12.28,12.43,12.28,12.43,11.83,170
3/11/2019,12.06,12.43,12.06,12.43,11.83,2480
3/12/2019,12.42,12.42,12.05,12.4,11.8,1870
3/13/2019,12.3,12.3,12.09,12.1,11.5,1200
3/14/2019,12,12.34,12,12.19,11.59,10660
3/15/2019,12.38,12.5,12.2,12.5,11.9,4890
3/18/2019,12.5,12.5,12.14,12.14,11.54,600
3/19/2019,12.2,12.5,11.9,12.5,11.9,19390
3/21/2019,12.3,12.3,12.2,12.3,11.7,460
3/22/2019,12.2,12.42,12.19,12.42,11.82,3080
3/25/2019,12.62,12.62,12.16,12.16,11.56,500
3/26/2019,12.44,12.44,12.3,12.43,11.83,10590
3/27/2019,12.42,12.42,12.09,12.41,11.81,460
3/28/2019,12.04,12.1,12.04,12.05,11.45,530
3/29/2019,12.05,12.39,12.03,12.39,11.79,240
4/1/2019,12.22,12.6,12.22,12.6,12,200
4/2/2019,12.23,12.55,12.1,12.23,11.63,680
4/3/2019,12.51,12.96,12.51,12.96,12.36,18310
4/4/2019,13,13,12.75,12.8,12.2,6060
4/5/2019,12.75,12.87,12.75,12.8,12.2,410
4/8/2019,12.79,12.94,12.75,12.94,12.34,1600
4/10/2019,12.9,12.93,12.9,12.93,12.33,160
4/11/2019,12.92,12.92,12.75,12.9,12.3,2180
4/12/2019,12.9,12.9,12.75,12.75,12.15,2310
4/15/2019,12.89,12.89,12.51,12.7,12.1,770
4/16/2019,12.88,12.88,12.87,12.87,12.27,1000
4/17/2019,12.65,12.8,12.5,12.5,11.9,52200
4/18/2019,12.79,12.87,12.7,12.8,12.2,49100
4/19/2019,12.89,13.18,12.8,13.18,12.58,20710
4/22/2019,13.2,13.79,13.2,13.79,13.19,6240
4/23/2019,14.41,14.61,14.41,14.61,14.01,7180
4/24/2019,15.26,15.26,14.63,14.9,14.3,19180
4/25/2019,14.85,14.85,14.79,14.8,14.2,1280
4/26/2019,14.8,14.8,14.37,14.37,13.77,590
4/29/2019,14.4,14.6,14.4,14.6,14,120
4/30/2019,14.36,14.58,14.35,14.35,13.75,110
5/2/2019,14.16,14.16,13.92,13.92,13.32,520
5/3/2019,14,14,13.58,13.98,13.38,1640
5/6/2019,13.57,13.97,13.36,13.9,13.3,1240
5/7/2019,13.6,13.6,13.3,13.31,12.71,4650
5/8/2019,13.33,13.71,13.33,13.34,12.74,180
5/9/2019,13.29,13.5,13.29,13.3,12.7,7640
5/10/2019,13.68,13.68,13.3,13.3,12.7,650
5/13/2019,13.65,13.65,13.65,13.65,13.05,0
5/14/2019,13.3,13.3,13.2,13.2,12.6,1970
5/15/2019,12.3,12.96,12.3,12.96,12.36,1460
5/16/2019,12.97,12.97,12.96,12.97,12.37,1120
5/17/2019,12.96,12.97,12.94,12.94,12.34,1050
5/20/2019,12.9,12.9,12.9,12.9,12.3,10
5/21/2019,12.52,12.52,12.52,12.52,11.92,320
5/22/2019,12.52,12.87,12.46,12.52,11.92,9690
5/23/2019,12.45,12.52,12.44,12.52,11.92,10560
5/24/2019,12.83,12.83,12.5,12.52,11.92,1630
5/27/2019,12.3,12.52,12.3,12.5,11.9,1060
5/28/2019,12.77,12.77,12.5,12.77,12.17,1780
5/29/2019,12.5,12.83,12.5,12.5,11.9,960
5/30/2019,12.52,12.8,12.5,12.5,11.9,5360
5/31/2019,12.48,12.48,12.39,12.48,11.88,820
6/3/2019,12.47,12.47,12.28,12.3,11.7,810
6/7/2019,12.2,12.2,12.1,12.2,11.6,1680
6/10/2019,12.09,12.09,12,12,11.4,18910
6/11/2019,12,12.35,12,12.35,11.75,7240
6/12/2019,12.03,12.35,12,12.3,11.7,3110
6/13/2019,12.38,12.38,12.28,12.28,11.68,80
6/14/2019,12.2,12.2,12.01,12.1,11.5,740
6/17/2019,12.05,12.1,12.05,12.1,11.5,2090
6/18/2019,12.1,12.19,12,12.1,11.5,5450
6/19/2019,12.1,12.46,12.1,12.3,11.7,6030
6/20/2019,12.45,12.66,12.37,12.4,11.8,5730
6/21/2019,12.4,12.41,12.3,12.3,11.7,8030
6/24/2019,12.3,12.3,12.14,12.14,11.54,340
6/25/2019,12.15,12.15,12.14,12.14,11.54,350
6/26/2019,12.2,12.2,11.99,12,11.4,16870
6/27/2019,12,12,11.65,11.66,11.06,18060
6/28/2019,11.97,11.97,11.7,11.97,11.37,8010
7/1/2019,12.07,12.07,11.71,12,11.4,1560
7/2/2019,11.75,12,11.7,12,11.4,4640
7/3/2019,12,12.35,11.76,12.35,11.75,2370
7/4/2019,12.4,12.72,12.4,12.7,12.1,1770
7/5/2019,12.75,12.75,12.37,12.37,11.77,1540
7/8/2019,12.36,12.7,12.32,12.33,11.73,1180
7/9/2019,12.35,12.35,12.32,12.32,11.72,400
7/10/2019,12.32,12.36,12.32,12.36,11.76,320
7/11/2019,12.63,12.63,12.63,12.63,12.03,10
7/12/2019,12.36,12.69,12.36,12.69,12.09,40
7/15/2019,12.53,12.69,12.53,12.69,12.09,100
7/16/2019,12.37,12.69,12.37,12.69,12.09,50
7/17/2019,12.69,12.69,12.36,12.36,11.76,1360
7/18/2019,12.6,12.6,12.6,12.6,12,0
7/19/2019,12.6,12.6,12.3,12.3,11.7,580
7/22/2019,12.3,12.3,12.11,12.28,11.68,800
7/23/2019,12.28,12.28,12.25,12.25,11.65,30
7/26/2019,12.06,12.28,12,12.28,11.68,3510
7/29/2019,11.97,12.25,11.97,12.25,11.65,560
7/30/2019,11.97,12.05,11.97,12.05,11.45,120
7/31/2019,12.3,12.3,12,12.3,11.7,810
8/1/2019,11.94,11.94,11.94,11.94,11.34,1160
8/2/2019,11.94,12.29,11.94,11.95,11.35,130
8/5/2019,12.25,12.25,12.25,12.25,11.65,10
8/6/2019,12.25,12.25,12,12.23,11.63,210
8/7/2019,11.9,12.23,11.9,12.19,11.59,530
8/9/2019,11.9,12.15,11.9,12.15,11.55,910
8/14/2019,11.81,12.15,11.81,12.12,11.52,30
8/15/2019,11.81,11.95,11.81,11.95,11.35,130
8/16/2019,11.84,12.12,11.84,11.95,11.35,870
8/19/2019,12.28,12.28,12.27,12.27,11.67,50
8/21/2019,12.2,12.2,12.01,12.01,11.41,60
8/22/2019,11.91,12.01,11.72,11.91,11.31,960
8/23/2019,12.2,12.2,12.2,12.2,11.6,10
8/27/2019,12.16,12.16,12.16,12.16,11.56,30
8/28/2019,12,12,11.98,12,11.4,40
8/30/2019,12,12.14,11.74,12.14,11.54,1580
9/2/2019,11.82,12.13,11.8,12.13,11.53,1090
9/4/2019,11.8,12,11.8,12,11.4,2600
9/5/2019,11.8,12,11.77,12,11.4,910
9/6/2019,11.8,11.9,11.64,11.7,11.1,4800
9/9/2019,11.89,11.89,11.89,11.89,11.29,0
9/10/2019,11.65,11.8,11.6,11.8,11.2,1740
9/11/2019,11.51,11.74,11.5,11.74,11.14,880
9/12/2019,11.6,11.79,11.4,11.6,11,660
9/13/2019,11.35,11.6,11.3,11.6,11,90
9/16/2019,11.4,11.58,11.28,11.58,10.98,1190
9/17/2019,11.6,11.6,11.28,11.57,10.97,120
9/18/2019,11.5,11.5,11.48,11.48,10.88,10
9/19/2019,11.3,11.5,11.3,11.49,10.89,1180
9/20/2019,11.5,11.5,11.31,11.5,10.9,70
9/23/2019,11.32,11.5,11.3,11.3,10.7,1680
9/24/2019,11.25,11.29,11.25,11.29,10.69,160
9/25/2019,11.3,11.5,11.3,11.5,10.9,17030
9/26/2019,11.5,11.58,11.5,11.5,10.9,5430
9/27/2019,11.58,11.58,11.26,11.31,10.71,5540
9/30/2019,11.58,11.58,11.4,11.5,10.9,2140
10/1/2019,11.59,11.59,11.5,11.5,10.9,4100
10/2/2019,11.33,11.49,11.33,11.49,10.89,20
10/3/2019,11.49,11.49,11.31,11.49,10.89,950
10/4/2019,11.2,11.4,11.18,11.22,10.62,1340
10/7/2019,11.5,11.5,11.2,11.49,10.89,820
10/8/2019,11.2,11.48,11.2,11.48,10.88,40
10/9/2019,11.2,11.4,11.2,11.4,10.8,30
10/10/2019,11.3,11.4,11.2,11.4,10.8,610
10/14/2019,11.3,11.38,11.15,11.38,10.78,210
10/16/2019,11.17,11.36,11.15,11.36,10.76,940
10/17/2019,11.35,11.6,11.35,11.5,10.9,28940
10/18/2019,11.6,11.6,11.6,11.6,11,0
10/21/2019,11.33,11.6,11.32,11.6,11,80
10/22/2019,11.16,11.5,11.16,11.49,10.89,1300
10/23/2019,11.5,11.5,11.15,11.38,10.78,2800
10/24/2019,11.06,11.38,11.05,11.34,10.74,1080
10/25/2019,11.35,11.35,11.01,11.34,10.74,150
10/28/2019,11.28,11.38,11.02,11.02,10.42,5280
10/29/2019,11.03,11.28,11,11.01,10.41,8070
10/30/2019,11.02,11.15,10.91,11.1,10.5,1940
10/31/2019,11,11,10.81,11,10.4,540
11/1/2019,11.15,11.15,11,11.15,10.55,1310
11/4/2019,11,11,10.82,10.85,10.25,2370
11/5/2019,10.9,10.9,10.8,10.9,10.3,2710
11/6/2019,11.2,11.2,10.85,10.9,10.3,1640
11/7/2019,10.9,11.2,10.85,11,10.4,2820
11/8/2019,10.88,11.32,10.88,11.3,10.7,960
11/11/2019,10.97,11.3,10.97,11.28,10.68,260
11/12/2019,11.33,11.33,10.95,10.98,10.38,1240
11/13/2019,11.2,11.2,10.85,11.2,10.6,940
11/14/2019,11,11.2,10.88,10.9,10.3,1990
11/15/2019,10.9,11.1,10.9,10.92,10.32,980
11/18/2019,11.09,11.09,10.86,11.09,10.49,760
11/19/2019,10.92,11.08,10.92,10.93,10.33,2210
11/20/2019,10.9,11.05,10.9,11.04,10.44,1090
11/21/2019,10.9,11.04,10.9,10.92,10.32,590
11/22/2019,10.88,11.08,10.88,11.06,10.46,1250
11/25/2019,11,11,10.71,10.86,10.26,2320
11/26/2019,10.86,11,10.76,10.86,10.26,137920
11/27/2019,11,11,10.86,10.9,10.3,660
11/28/2019,11,11,10.75,10.86,10.26,1570
11/29/2019,10.99,11,10.77,11,10.4,28510
12/2/2019,11,11.49,11,11.49,10.89,11800
12/3/2019,11.56,12.18,11.56,12.18,11.58,22540
12/4/2019,12.54,12.85,12.28,12.35,11.75,31020
12/5/2019,12.34,12.48,11.98,11.98,11.38,5100
12/6/2019,11.79,12.33,11.63,12,11.4,4900
12/9/2019,12.19,12.19,11.83,11.83,11.23,3750
12/10/2019,11.65,11.85,11.65,11.7,11.1,1020
12/11/2019,11.63,11.78,11.5,11.7,11.1,1030
12/12/2019,11.43,11.44,11.43,11.43,10.83,1200
12/13/2019,11.43,11.73,11.3,11.73,11.13,3290
12/16/2019,11.73,11.78,11.6,11.6,11,3120
12/17/2019,11.6,11.7,11.5,11.7,11.1,6400
12/18/2019,11.72,11.78,11.4,11.7,11.1,8820
12/19/2019,11.78,11.78,11.43,11.43,10.83,1040
12/20/2019,11.76,11.76,11.41,11.41,10.81,1180
12/23/2019,11.78,11.78,11.41,11.7,11.1,980
12/24/2019,11.71,11.71,11.7,11.7,11.1,2760
12/25/2019,11.8,11.83,11.78,11.8,11.2,12900
12/26/2019,11.83,11.83,11.5,11.7,11.1,1470
12/27/2019,11.42,12.05,11.42,12,11.4,5110
12/30/2019,12,12,11.65,11.66,11.06,17050
12/31/2019,11.99,12,11.65,11.94,11.34,6380
1/2/2020,12.13,12.13,11.77,11.77,11.17,2320
1/3/2020,11.89,11.89,11.54,11.54,10.94,3360
1/6/2020,11.39,11.5,11.39,11.5,10.9,210
1/7/2020,11.3,11.6,11.3,11.36,10.76,23520
1/8/2020,11.36,11.56,11.36,11.5,10.9,2900
1/9/2020,11.35,11.49,11.3,11.47,10.87,3420
1/10/2020,11.35,11.4,11.22,11.22,10.62,590
1/13/2020,11.22,11.22,11.2,11.2,10.6,330
1/15/2020,11.3,11.3,11.01,11.01,10.41,1190
1/16/2020,11.34,11.34,11.05,11.2,10.6,90
1/17/2020,11.1,11.29,11.1,11.1,10.5,280
1/20/2020,11.06,11.29,11.06,11.1,10.5,520
1/21/2020,11.1,11.1,11.1,11.1,10.5,300
1/22/2020,11.3,11.3,11,11,10.4,1080
1/23/2020,11.1,11.1,11,11.01,10.41,830
1/24/2020,11,11.01,10.92,10.92,10.32,1680
1/27/2020,10.92,10.92,10.82,10.87,10.27,1490
1/28/2020,10.87,10.92,10.86,10.86,10.26,650
1/29/2020,10.86,10.86,10.8,10.8,10.2,410
1/30/2020,10.85,11,10.8,10.8,10.2,480
1/31/2020,10.8,11,10.8,10.81,10.21,1950
2/3/2020,10.81,10.98,10.81,10.96,10.36,6320
2/4/2020,10.9,11.09,10.9,11.09,10.49,490
2/5/2020,11.24,11.24,11.1,11.2,10.6,730
2/6/2020,11,11,11,11,10.4,720
2/7/2020,11.2,11.2,11.2,11.2,10.6,20
2/10/2020,11.19,11.19,10.87,10.87,10.27,3160
2/11/2020,10.81,11.19,10.8,11.19,10.59,1430
2/12/2020,11,11,10.92,10.96,10.36,5060
2/13/2020,11,11.14,10.98,11.14,10.54,2980
2/14/2020,11.14,11.18,11,11,10.4,8640
2/17/2020,10.88,11.18,10.86,11.18,10.58,760
2/18/2020,10.87,11.13,10.87,11.13,10.53,200
2/19/2020,10.87,11.13,10.87,11.13,10.53,1130
2/20/2020,11,11,10.91,11,10.4,500
2/21/2020,11,11,10.9,10.9,10.3,610
2/24/2020,11.13,11.13,10.9,11.1,10.5,440
2/25/2020,10.8,10.9,10.8,10.9,10.3,2450
2/26/2020,11.03,11.03,10.8,10.84,10.24,2100
2/27/2020,11.04,11.04,10.86,10.9,10.3,410
2/28/2020,11,11.13,10.9,11,10.4,43180
3/2/2020,11.19,11.3,11.19,11.2,10.6,1980
3/3/2020,11,11,10.87,10.9,10.3,10280
3/4/2020,10.85,10.85,10.7,10.74,10.14,1550
3/5/2020,10.75,10.93,10.54,10.54,9.94,1660
3/6/2020,10.66,10.66,10.3,10.3,9.7,2650
3/9/2020,10.35,10.35,10.23,10.23,9.63,4030
3/10/2020,10.3,10.3,10.1,10.1,9.5,1140
3/11/2020,10.1,10.4,10.1,10.4,9.8,1310
3/12/2020,10.71,10.71,10.1,10.2,9.6,750
3/13/2020,9.76,9.99,9.75,9.75,9.15,2060
3/16/2020,9.98,9.98,9.32,9.32,8.72,1040
3/17/2020,9.05,9.4,9.05,9.4,8.8,450
3/18/2020,9.12,9.68,9.12,9.4,8.8,3510
3/19/2020,9.68,9.68,9.12,9.6,9,360
3/23/2020,9.78,9.78,9.32,9.32,8.72,440
3/24/2020,9.32,9.59,9.07,9.4,8.8,2710
3/25/2020,9.59,9.59,9.2,9.54,8.94,10680
3/26/2020,9.81,9.81,9.4,9.78,9.18,10
3/27/2020,10.07,10.07,9.5,9.5,8.9,2790
3/30/2020,9.78,9.78,9.23,9.75,9.15,850
4/1/2020,9.99,9.99,9.47,9.8,9.2,450
4/2/2020,9.51,9.51,9.51,9.51,8.91,100
4/3/2020,9.25,9.25,9.25,9.25,8.65,310
4/6/2020,8.96,9.4,8.96,9.4,8.8,2350
4/7/2020,9.12,9.36,9.12,9.12,8.52,2480
4/8/2020,9,9.15,8.91,9.15,8.55,2150
4/13/2020,8.9,9.09,8.9,8.95,8.35,610
4/14/2020,8.95,8.95,8.95,8.95,8.35,800
4/15/2020,9.18,9.18,8.95,9.1,8.5,6210
4/16/2020,8.95,9.1,8.95,8.95,8.35,300
4/17/2020,8.9,9,8.9,9,8.4,2080
4/20/2020,9.27,9.27,8.84,9.25,8.65,1110
4/21/2020,9.15,9.15,8.98,9.14,8.54,680
4/22/2020,9,9,8.92,8.92,8.32,700
4/23/2020,8.92,9.13,8.67,8.99,8.39,1060
4/24/2020,8.99,8.99,8.99,8.99,8.39,0
4/27/2020,9.09,9.09,9.09,9.09,8.49,0
4/28/2020,9.12,9.12,9,9,8.4,250
4/29/2020,9.09,9.09,8.76,8.99,8.39,390
4/30/2020,8.9,8.9,8.9,8.9,8.3,50
5/4/2020,8.8,8.8,8.64,8.64,8.04,600
5/5/2020,8.66,8.88,8.64,8.67,8.07,1100
5/6/2020,8.64,8.8,8.64,8.7,8.1,2090
5/7/2020,8.9,8.9,8.9,8.9,8.3,0
5/8/2020,8.64,8.64,8.64,8.64,8.04,260
5/11/2020,8.64,8.64,8.6,8.64,8.04,1290
5/12/2020,8.6,8.6,8.5,8.51,7.91,4890
5/13/2020,8.76,8.76,8.33,8.58,7.98,3850
5/14/2020,8.7,8.83,8.34,8.82,8.22,6620
5/15/2020,8.9,9,8.85,9,8.4,4700
5/18/2020,9.2,9.2,8.74,9.19,8.59,370
5/19/2020,9.03,9.28,9.03,9.25,8.65,630
5/20/2020,9.25,9.38,9.06,9.07,8.47,5500
5/21/2020,9.2,9.2,9.05,9.15,8.55,820
5/22/2020,8.88,8.92,8.88,8.92,8.32,310
5/26/2020,9.18,9.18,9.03,9.15,8.55,950
5/27/2020,9.15,9.15,9.15,9.15,8.55,30
5/28/2020,9.15,9.15,8.88,8.88,8.28,3330
5/29/2020,9.12,9.12,8.88,9,8.4,2020
6/1/2020,8.9,9.2,8.9,9.1,8.5,70
6/2/2020,9.1,9.3,9.1,9.13,8.53,950
6/3/2020,9.11,9.3,8.91,9.09,8.49,1060
6/4/2020,9.09,9.09,8.87,8.87,8.27,240
6/5/2020,8.87,9.07,8.87,9.06,8.46,3040
6/8/2020,9.03,9.28,9.03,9.15,8.55,4590
6/9/2020,9.2,9.2,9.2,9.2,8.6,0
6/10/2020,8.93,9.28,8.93,9.28,8.68,7900
6/11/2020,9.3,9.38,9.01,9.3,8.7,11370
6/12/2020,9.1,9.4,9.1,9.36,8.76,1480
6/15/2020,9.4,9.4,9.12,9.3,8.7,4000
6/16/2020,9.05,9.3,9.05,9.3,8.7,2510
6/17/2020,9.28,9.28,9.28,9.28,8.68,10
6/18/2020,9.28,9.3,9.27,9.3,8.7,4770
6/19/2020,9.3,9.3,9.03,9.27,8.67,680
6/22/2020,9,9.18,9,9.18,8.58,2440
6/23/2020,8.99,9.15,8.91,9.15,8.55,860
6/24/2020,8.99,9.12,8.88,9.07,8.47,5400
6/25/2020,8.85,8.85,8.8,8.8,8.2,3610
6/26/2020,8.72,8.8,8.72,8.8,8.2,770
6/29/2020,8.56,8.65,8.54,8.54,7.94,5720
6/30/2020,8.5,8.5,8.25,8.38,7.78,6730
7/1/2020,8.3,8.3,8.06,8.06,7.46,3730
7/2/2020,8.1,8.1,7.87,8.06,7.46,1710
7/3/2020,8.06,8.06,8,8,7.4,6310
7/6/2020,8.06,8.06,7.92,8.06,7.46,1100
7/7/2020,8,8.1,7.82,8.09,7.49,550
7/8/2020,8.19,8.2,7.85,8.06,7.46,430
7/9/2020,8.19,8.2,7.95,8.2,7.6,5480
7/10/2020,8.2,8.3,8.2,8.2,7.6,2030
7/13/2020,8.3,8.54,8.3,8.49,7.89,2670
7/14/2020,8.24,8.45,8.24,8.45,7.85,20
7/15/2020,8.2,8.44,8.2,8.44,7.84,2110
7/17/2020,8.19,8.4,8,8.1,7.5,1320
7/20/2020,8.1,8.1,8.01,8.1,7.5,400
7/21/2020,8.02,8.1,8.02,8.1,7.5,260
7/23/2020,8.02,8.1,8.02,8.1,7.5,30
7/24/2020,8.02,8.1,8,8,7.4,2250
7/27/2020,8,8,7.86,8,7.4,580
7/28/2020,7.87,8,7.84,8,7.4,810
7/29/2020,8,8,8,8,7.4,30
7/30/2020,8,8,7.9,8,7.4,150
8/3/2020,8,8,7.82,8,7.4,740
8/5/2020,8,8,7.87,8,7.4,660
8/6/2020,7.98,8,7.98,8,7.4,10
8/7/2020,7.89,7.99,7.89,7.99,7.39,120
8/10/2020,7.87,7.87,7.86,7.86,7.26,610
8/11/2020,7.85,7.9,7.85,7.86,7.26,630
8/12/2020,7.99,7.99,7.85,7.86,7.26,230
8/14/2020,7.77,7.86,7.76,7.86,7.26,800
8/17/2020,7.86,7.86,7.8,7.8,7.2,140
8/18/2020,7.8,7.8,7.63,7.8,7.2,790
8/21/2020,7.7,7.8,7.68,7.8,7.2,460
8/24/2020,7.63,7.8,7.63,7.8,7.2,520
8/25/2020,7.8,7.8,7.8,7.8,7.2,1110
8/26/2020,7.78,7.9,7.7,7.9,7.3,260
8/27/2020,7.8,7.99,7.8,7.99,7.39,130
8/31/2020,7.85,7.85,7.85,7.85,7.25,930
9/1/2020,7.78,7.78,7.63,7.65,7.05,4810
9/2/2020,7.65,7.84,7.64,7.84,7.24,4660
9/3/2020,7.84,7.9,7.61,7.62,7.02,11360
9/4/2020,7.4,7.8,7.4,7.8,7.2,700
9/7/2020,7.62,8.2,7.62,8.2,7.6,6200
9/8/2020,8.26,8.26,8.01,8.2,7.6,2470
9/9/2020,8.26,8.56,8.01,8.56,7.96,24870
9/10/2020,8.7,8.96,8.56,8.96,8.36,29990
9/11/2020,9,9.27,9,9.26,8.66,20380
9/14/2020,9.53,9.81,9.53,9.7,9.1,6840
9/15/2020,9.72,10,9.7,9.72,9.12,6310
9/16/2020,9.98,9.98,9.43,9.79,9.19,150
9/17/2020,9.35,9.35,9.35,9.35,8.75,580
9/18/2020,9.35,9.63,9.3,9.35,8.75,4650
9/21/2020,9.3,9.57,9.1,9.29,8.69,2360
9/22/2020,9.04,9.04,9.03,9.03,8.43,760
9/23/2020,8.9,8.9,8.75,8.75,8.15,130
9/24/2020,8.51,8.76,8.51,8.51,7.91,2900
9/25/2020,8.55,8.74,8.52,8.74,8.14,5960
9/28/2020,8.7,8.87,8.54,8.87,8.27,1220
9/29/2020,8.87,8.99,8.61,8.99,8.39,2090
9/30/2020,8.73,8.95,8.73,8.9,8.3,10650
10/1/2020,8.9,8.9,8.64,8.64,8.04,26810
10/2/2020,8.6,8.89,8.6,8.89,8.29,3580
10/5/2020,8.64,8.88,8.64,8.65,8.05,1580
10/6/2020,8.65,8.87,8.61,8.65,8.05,1830
10/7/2020,8.55,8.83,8.55,8.61,8.01,3720
10/8/2020,8.55,8.86,8.36,8.61,8.01,10830
10/9/2020,8.61,8.86,8.61,8.63,8.03,10710
10/12/2020,8.88,8.88,8.64,8.64,8.04,4500
10/13/2020,8.65,8.87,8.65,8.87,8.27,1160
10/14/2020,8.87,8.87,8.87,8.87,8.27,30
10/16/2020,8.64,8.86,8.64,8.86,8.26,12530
10/19/2020,8.66,8.8,8.66,8.8,8.2,1420
10/20/2020,8.66,8.66,8.65,8.65,8.05,2210
10/21/2020,8.65,8.65,8.65,8.65,8.05,760
10/22/2020,8.8,8.9,8.63,8.65,8.05,16020
10/23/2020,8.65,8.9,8.65,8.68,8.08,780
10/26/2020,8.94,8.94,8.7,8.7,8.1,20
10/27/2020,8.7,8.96,8.7,8.95,8.35,700
10/28/2020,8.69,8.69,8.69,8.69,8.09,9060
10/30/2020,8.64,8.64,8.64,8.64,8.04,17530
11/2/2020,8.64,8.64,8.64,8.64,8.04,480
11/3/2020,8.8,8.89,8.8,8.89,8.29,2210
11/4/2020,8.88,8.88,8.65,8.65,8.05,540
11/5/2020,8.64,8.9,8.64,8.66,8.06,1320
11/6/2020,8.98,8.98,8.67,8.98,8.38,14320
11/9/2020,8.76,8.98,8.76,8.98,8.38,260
11/10/2020,8.98,8.98,8.98,8.98,8.38,500
11/11/2020,8.98,8.98,8.98,8.98,8.38,0
11/12/2020,8.98,9.15,8.72,9.15,8.55,14360
11/13/2020,9.15,9.15,9,9.12,8.52,2020
11/16/2020,9,9,8.9,9,8.4,20830
11/17/2020,9.14,9.14,8.9,9,8.4,23620
11/18/2020,9.14,9.14,8.95,9.12,8.52,8870
11/19/2020,9,9.14,9,9.14,8.54,6330
