Date,Open,High,Low,Close,Adj Close,Volume
11/23/2018,3.17,3.26,3.13,3.26,3.26,36850
11/26/2018,3.17,3.25,3.14,3.19,3.19,5000
11/27/2018,3.12,3.38,3.12,3.38,3.38,62190
11/28/2018,3.53,3.58,3.53,3.58,3.58,47850
11/29/2018,3.66,3.78,3.51,3.61,3.61,73820
11/30/2018,3.71,3.74,3.61,3.62,3.62,36500
12/3/2018,3.62,3.7,3.52,3.56,3.56,25470
12/4/2018,3.6,3.6,3.44,3.45,3.45,17460
12/5/2018,3.55,3.6,3.45,3.5,3.5,18340
12/6/2018,3.5,3.57,3.4,3.5,3.5,11610
12/7/2018,3.58,3.58,3.48,3.48,3.48,950
12/10/2018,3.48,3.55,3.38,3.38,3.38,13640
12/11/2018,3.33,3.58,3.33,3.58,3.58,56950
12/12/2018,3.68,3.79,3.68,3.79,3.79,18900
12/13/2018,3.89,4.02,3.79,4.02,4.02,98380
12/14/2018,4.13,4.25,4.13,4.25,4.25,24890
12/17/2018,4.38,4.51,4.35,4.46,4.46,90860
12/18/2018,4.44,4.73,4.34,4.68,4.68,133870
12/19/2018,4.61,4.89,4.47,4.89,4.89,218420
12/20/2018,5.03,5.18,4.9,5.12,5.12,170680
12/21/2018,5,5.3,4.98,5.23,5.23,96760
12/24/2018,5.23,5.46,5.23,5.4,5.4,46870
12/25/2018,5.38,5.38,5.08,5.11,5.11,78270
12/26/2018,5.16,5.41,5.05,5.41,5.41,102850
12/27/2018,5.48,5.73,5.33,5.73,5.73,36680
12/28/2018,5.9,6.05,5.75,5.75,5.75,83570
12/31/2018,5.62,5.78,5.58,5.74,5.74,10680
1/2/2019,5.78,5.9,5.7,5.82,5.82,13460
1/3/2019,5.82,5.91,5.65,5.75,5.75,15650
1/4/2019,5.69,5.69,5.58,5.58,5.58,30900
1/7/2019,5.42,5.9,5.42,5.9,5.9,71730
1/8/2019,5.9,6.06,5.79,5.81,5.81,41230
1/9/2019,5.9,5.93,5.74,5.85,5.85,5780
1/10/2019,5.85,6.02,5.85,6,6,47630
1/11/2019,6,6.3,6,6.3,6.3,23830
1/15/2019,6.2,6.61,6.1,6.61,6.61,86580
1/16/2019,6.46,6.75,6.42,6.6,6.6,39520
1/17/2019,6.59,6.75,6.44,6.7,6.7,48320
1/18/2019,6.56,6.8,6.55,6.76,6.76,26990
1/21/2019,6.75,6.75,6.6,6.7,6.7,13700
1/22/2019,6.7,6.7,6.3,6.45,6.45,16860
1/23/2019,6.3,6.48,6.12,6.12,6.12,36540
1/24/2019,5.95,6.3,5.9,6.3,6.3,70820
1/25/2019,6.15,6.33,6.15,6.27,6.27,7190
1/28/2019,6.45,6.52,6.26,6.29,6.29,25730
1/29/2019,6.13,6.3,6.13,6.19,6.19,32270
1/30/2019,6.29,6.3,6.11,6.11,6.11,44510
1/31/2019,5.93,6.25,5.85,6.19,6.19,27130
2/1/2019,6.27,6.27,6.1,6.16,6.16,3380
2/4/2019,6.23,6.23,6.05,6.05,6.05,1790
2/5/2019,6.18,6.18,6,6,6,4570
2/6/2019,5.85,6.19,5.85,6.18,6.18,50100
2/7/2019,6.19,6.44,6.11,6.3,6.3,19310
2/8/2019,6.3,6.4,6.25,6.35,6.35,2450
2/11/2019,6.35,6.35,6.16,6.3,6.3,8040
2/12/2019,6.31,6.45,6.3,6.38,6.38,26690
2/13/2019,6.4,6.47,6.26,6.35,6.35,6750
2/14/2019,6.37,6.4,6.27,6.39,6.39,5750
2/15/2019,6.26,6.4,6.25,6.25,6.25,9300
2/18/2019,6.11,6.2,6.07,6.15,6.15,13070
2/19/2019,6.2,6.47,6.19,6.42,6.42,17170
2/20/2019,6.53,6.82,6.51,6.75,6.75,73270
2/21/2019,6.79,6.99,6.63,6.94,6.94,71340
2/22/2019,7.06,7.27,7,7.18,7.18,40810
2/25/2019,7.2,7.6,7.04,7.5,7.5,56810
2/26/2019,7.56,7.7,7.34,7.34,7.34,69630
2/27/2019,7.22,7.22,7.01,7.13,7.13,48540
2/28/2019,6.92,7.19,6.9,7.19,7.19,18620
3/1/2019,7.19,7.24,6.98,7,7,6360
3/4/2019,7.1,7.1,6.89,6.89,6.89,2340
3/5/2019,6.89,7,6.8,6.99,6.99,28290
3/6/2019,6.99,7.15,6.91,7.08,7.08,29030
3/7/2019,7.12,7.33,6.92,7.33,7.33,26100
3/8/2019,7.45,7.6,7.23,7.4,7.4,35580
3/11/2019,7.22,7.3,7.01,7.28,7.28,5040
3/12/2019,7.3,7.3,7.15,7.3,7.3,12110
3/13/2019,7.36,7.36,7.14,7.14,7.14,10030
3/14/2019,7,7.14,6.87,7.12,7.12,7780
3/15/2019,7.13,7.13,6.91,7.07,7.07,6260
3/18/2019,6.9,7.09,6.9,7,7,5490
3/19/2019,6.99,7.08,6.99,7.04,7.04,3960
3/21/2019,7.04,7.05,6.8,7.05,7.05,7240
3/22/2019,6.87,7.15,6.87,7.03,7.03,4660
3/25/2019,6.87,7.04,6.82,6.82,6.82,7450
3/26/2019,6.7,7,6.7,6.9,6.9,10670
3/27/2019,6.97,7.1,6.83,7.1,7.1,41600
3/28/2019,7.1,7.19,6.95,7.15,7.15,12060
3/29/2019,6.95,7.09,6.94,6.94,6.94,19460
4/1/2019,6.94,7.02,6.94,6.94,6.94,5130
4/2/2019,6.98,6.98,6.78,6.9,6.9,4320
4/3/2019,6.74,7.1,6.7,7.08,7.08,54800
4/4/2019,7,7.4,7,7.4,7.4,20620
4/5/2019,7.5,7.68,7.36,7.6,7.6,13610
4/8/2019,7.6,7.79,7.6,7.69,7.69,43570
4/10/2019,7.47,7.7,7.46,7.58,7.58,22820
4/11/2019,7.4,7.5,7.4,7.4,7.4,11980
4/12/2019,7.37,7.58,7.25,7.39,7.39,22660
4/15/2019,7.25,7.5,7.2,7.39,7.39,20940
4/16/2019,7.39,7.48,7.3,7.39,7.39,3930
4/17/2019,7.44,7.44,7.3,7.38,7.38,20630
4/18/2019,7.3,7.3,7.22,7.25,7.25,19590
4/19/2019,7.35,7.35,7.2,7.22,7.22,4070
4/22/2019,7.35,7.35,7.02,7.02,7.02,12940
4/23/2019,6.9,7.02,6.9,7.02,7.02,270
4/24/2019,7.01,7.02,6.84,6.84,6.84,8130
4/25/2019,6.8,6.94,6.6,6.8,6.8,11650
4/26/2019,6.6,6.74,6.41,6.5,6.5,56250
4/29/2019,6.48,6.48,6.31,6.32,6.32,10170
4/30/2019,6.3,6.48,6.2,6.4,6.4,1640
5/2/2019,6.4,6.5,6.25,6.4,6.4,1640
5/3/2019,6.5,6.58,6.5,6.58,6.58,1620
5/6/2019,6.39,6.58,6.39,6.58,6.58,1450
5/7/2019,6.45,6.64,6.45,6.63,6.63,250
5/8/2019,6.79,6.79,6.59,6.59,6.59,1860
5/9/2019,6.65,6.65,6.59,6.63,6.63,70
5/10/2019,6.6,6.6,6.42,6.6,6.6,2210
5/13/2019,6.6,6.6,6.6,6.6,6.6,30
5/14/2019,6.74,6.74,6.69,6.69,6.69,120
5/15/2019,6.68,6.68,6.48,6.48,6.48,1450
5/16/2019,6.41,6.41,6.29,6.39,6.39,22190
5/17/2019,6.4,6.57,6.4,6.57,6.57,210
5/20/2019,6.4,6.56,6.38,6.56,6.56,11840
5/21/2019,6.54,6.54,6.54,6.54,6.54,10
5/22/2019,6.55,6.73,6.55,6.73,6.73,4820
5/23/2019,6.7,6.72,6.65,6.65,6.65,1030
5/24/2019,6.55,6.55,6.54,6.54,6.54,3520
5/27/2019,6.6,6.7,6.53,6.7,6.7,2250
5/28/2019,6.7,6.7,6.7,6.7,6.7,240
5/29/2019,6.69,6.83,6.51,6.8,6.8,10170
5/30/2019,6.8,6.8,6.8,6.8,6.8,0
5/31/2019,6.72,6.84,6.62,6.83,6.83,2950
6/3/2019,6.65,6.8,6.63,6.8,6.8,730
6/7/2019,6.6,6.8,6.6,6.78,6.78,4050
6/10/2019,6.6,6.6,6.58,6.58,6.58,280
6/11/2019,6.5,6.55,6.31,6.35,6.35,13950
6/12/2019,6.48,6.48,6.48,6.48,6.48,0
6/13/2019,6.29,6.47,6.29,6.45,6.45,190
6/14/2019,6.29,6.34,6.16,6.33,6.33,9460
6/17/2019,6.2,6.45,6.2,6.33,6.33,1370
6/18/2019,6.4,6.4,6.25,6.4,6.4,2990
6/19/2019,6.3,6.44,6.3,6.4,6.4,15920
6/21/2019,6.3,6.45,6.22,6.39,6.39,16590
6/24/2019,6.47,6.47,6.3,6.33,6.33,400
6/25/2019,6.33,6.45,6.3,6.3,6.3,15220
6/26/2019,6.4,6.4,6.26,6.35,6.35,3880
6/27/2019,6.2,6.44,6.16,6.16,6.16,24970
6/28/2019,6.16,6.32,6.16,6.29,6.29,4460
7/1/2019,6.28,6.28,6.28,6.28,6.28,40
7/2/2019,6.32,6.32,6.15,6.29,6.29,1110
7/3/2019,6.16,6.47,6.15,6.47,6.47,6450
7/4/2019,6.55,6.55,6.36,6.5,6.5,5930
7/5/2019,6.5,6.63,6.32,6.5,6.5,5200
7/8/2019,6.31,6.5,6.31,6.31,6.31,4910
7/9/2019,6.13,6.4,6.13,6.31,6.31,9560
7/10/2019,6.47,6.47,6.47,6.47,6.47,10
7/11/2019,6.28,6.4,6.28,6.4,6.4,3320
7/12/2019,6.28,6.45,6.28,6.39,6.39,8070
7/15/2019,6.39,6.58,6.39,6.58,6.58,33120
7/16/2019,6.85,7.07,6.8,7.07,7.07,45240
7/17/2019,7.15,7.15,6.94,6.94,6.94,15750
7/18/2019,6.73,6.93,6.53,6.64,6.64,15620
7/19/2019,6.76,6.76,6.6,6.6,6.6,1980
7/22/2019,6.66,6.66,6.41,6.6,6.6,10780
7/23/2019,6.6,6.6,6.41,6.54,6.54,3980
7/24/2019,6.53,6.55,6.4,6.55,6.55,22500
7/26/2019,6.59,6.59,6.5,6.5,6.5,220
7/29/2019,6.49,6.5,6.46,6.5,6.5,2150
7/30/2019,6.5,6.55,6.31,6.5,6.5,4190
7/31/2019,6.33,6.33,6.27,6.27,6.27,84730
8/1/2019,6.39,6.39,6.27,6.37,6.37,64550
8/2/2019,6.49,6.49,6.3,6.3,6.3,1140
8/5/2019,6.39,6.39,6.25,6.25,6.25,1630
8/6/2019,6.26,6.32,6.26,6.3,6.3,1210
8/7/2019,6.38,6.4,6.19,6.38,6.38,1630
8/8/2019,6.38,6.39,6.38,6.39,6.39,5000
8/9/2019,6.36,6.36,6.25,6.34,6.34,530
8/14/2019,6.34,6.39,6.15,6.33,6.33,1080
8/15/2019,6.34,6.34,6.34,6.34,6.34,0
8/16/2019,6.16,6.24,6.15,6.15,6.15,12010
8/19/2019,5.97,6.14,5.97,5.97,5.97,9990
8/20/2019,5.85,5.95,5.78,5.95,5.85,890
8/21/2019,5.93,6.1,5.77,6.1,6,2620
8/22/2019,6.28,6.28,6.1,6.1,6,760
8/23/2019,5.92,6.09,5.92,6.01,5.91,4400
8/26/2019,6.19,6.19,6.01,6.18,6.08,780
8/27/2019,5.92,6.14,5.92,6.1,6,6050
8/28/2019,5.94,6.08,5.92,5.92,5.82,7030
8/29/2019,6.05,6.05,5.9,5.9,5.8,10070
8/30/2019,6.04,6.04,5.86,5.86,5.76,6970
9/2/2019,5.86,5.86,5.69,5.8,5.7,1310
9/3/2019,5.85,5.85,5.68,5.7,5.6,4550
9/4/2019,5.53,5.69,5.5,5.59,5.49,730
9/5/2019,5.65,5.65,5.49,5.64,5.54,3810
9/6/2019,5.5,5.6,5.48,5.48,5.38,1490
9/9/2019,5.34,5.48,5.34,5.48,5.38,1530
9/10/2019,5.57,5.63,5.37,5.55,5.45,5770
9/11/2019,5.7,5.7,5.53,5.64,5.54,1480
9/12/2019,5.78,5.78,5.61,5.61,5.51,1110
9/13/2019,5.47,5.69,5.47,5.59,5.49,7350
9/16/2019,5.43,5.73,5.43,5.48,5.38,4690
9/17/2019,5.62,5.62,5.4,5.54,5.44,530
9/18/2019,5.41,5.53,5.38,5.53,5.43,4320
9/19/2019,5.5,5.5,5.4,5.48,5.38,1560
9/20/2019,5.51,5.51,5.35,5.35,5.25,3930
9/23/2019,5.49,5.49,5.4,5.4,5.3,4820
9/24/2019,5.25,5.39,5.24,5.39,5.29,1500
9/25/2019,5.38,5.38,5.25,5.25,5.15,1420
9/26/2019,5.38,5.38,5.25,5.37,5.27,6830
9/27/2019,5.39,5.39,5.23,5.35,5.25,5730
9/30/2019,5.29,5.29,5.1,5.2,5.1,11800
10/1/2019,5.29,5.29,5.14,5.18,5.08,11560
10/2/2019,5.33,5.33,5.1,5.17,5.07,1050
10/3/2019,5.09,5.16,4.95,4.98,4.88,11460
10/4/2019,4.8,4.92,4.76,4.8,4.7,49410
10/7/2019,4.9,4.9,4.8,4.8,4.7,90
10/8/2019,4.87,4.87,4.73,4.73,4.63,760
10/9/2019,4.59,4.7,4.59,4.6,4.5,7860
10/10/2019,4.46,4.59,4.46,4.59,4.49,10030
10/11/2019,4.6,4.8,4.47,4.7,4.6,5930
10/14/2019,4.84,4.91,4.84,4.91,4.81,2880
10/16/2019,5.13,5.2,5.05,5.2,5.1,6090
10/17/2019,5.35,5.51,5.35,5.51,5.41,12570
10/18/2019,5.67,5.84,5.5,5.84,5.74,23430
10/21/2019,5.84,6,5.75,5.75,5.65,28180
10/22/2019,5.8,5.92,5.75,5.75,5.65,7500
10/23/2019,5.9,5.9,5.75,5.75,5.65,50
10/24/2019,5.75,5.75,5.58,5.58,5.48,660
10/25/2019,5.74,5.74,5.4,5.4,5.3,610
10/28/2019,5.4,5.64,5.08,5.16,5.06,21510
10/29/2019,5.28,5.28,5.05,5.05,4.95,9730
10/30/2019,5.16,5.16,5.01,5.01,4.91,5320
10/31/2019,4.9,5.04,4.86,5.01,4.91,13300
11/1/2019,5.11,5.11,4.96,4.96,4.86,6440
11/4/2019,5.1,5.1,4.95,4.95,4.85,2910
11/5/2019,4.81,4.95,4.68,4.73,4.63,5000
11/6/2019,4.87,4.87,4.66,4.66,4.56,2660
11/7/2019,4.69,4.83,4.55,4.83,4.73,12360
11/8/2019,4.97,5.11,4.83,5,4.9,7030
11/11/2019,5.15,5.2,5,5,4.9,2600
11/12/2019,5.15,5.15,5,5,4.9,1360
11/13/2019,5,5.1,4.9,5,4.9,3860
11/14/2019,5.05,5.05,4.95,5,4.9,6430
11/15/2019,5.1,5.1,4.9,4.99,4.89,5020
11/18/2019,4.99,5.13,4.99,5.13,5.03,43190
11/19/2019,5.25,5.44,5.25,5.44,5.34,14750
11/20/2019,5.64,5.68,5.41,5.57,5.47,17350
11/21/2019,5.45,5.59,5.45,5.5,5.4,12400
11/22/2019,5.55,5.64,5.5,5.54,5.44,440
11/25/2019,5.4,5.4,5.38,5.38,5.28,500
11/26/2019,5.37,5.37,5.35,5.35,5.25,370
11/27/2019,5.25,5.35,5.2,5.35,5.25,5020
11/28/2019,5.35,5.38,5.35,5.38,5.28,4420
11/29/2019,5.38,5.38,5.3,5.3,5.2,1770
12/2/2019,5.38,5.38,5.2,5.3,5.2,8120
12/3/2019,5.29,5.29,5.15,5.25,5.15,5760
12/4/2019,5.2,5.38,5.1,5.2,5.1,10370
12/5/2019,5.2,5.2,5.05,5.05,4.95,10460
12/6/2019,5.05,5.17,5.05,5.17,5.07,530
12/9/2019,5.27,5.27,5.12,5.17,5.07,310
12/10/2019,5.26,5.26,5.02,5.26,5.16,1440
12/11/2019,5.26,5.26,5.11,5.23,5.13,490
12/12/2019,5.08,5.08,5.08,5.08,4.98,3860
12/13/2019,5.22,5.22,5.09,5.09,4.99,140
12/16/2019,5.19,5.24,5.19,5.24,5.14,130
12/17/2019,5.09,5.09,5.08,5.08,4.98,310
12/18/2019,5.08,5.08,5.01,5.08,4.98,470
12/19/2019,4.95,5.08,4.95,5.08,4.98,1970
12/20/2019,5.08,5.15,5.08,5.15,5.05,340
12/23/2019,5.05,5.1,5,5.1,5,1530
12/24/2019,5.05,5.1,5,5.1,5,1370
12/25/2019,5,5.15,5,5.15,5.05,2410
12/26/2019,5.14,5.14,5.14,5.14,5.04,230
12/27/2019,5.1,5.12,5.01,5.12,5.02,1910
12/30/2019,5.12,5.15,5,5.1,5,6330
12/31/2019,5.1,5.15,4.95,5.15,5.05,920
1/2/2020,5,5.15,5,5.15,5.05,180
1/3/2020,5,5.15,5,5.15,5.05,70
1/6/2020,5,5.1,5,5.1,5,9560
1/7/2020,5,5,4.95,5,4.9,4270
1/9/2020,4.97,4.98,4.97,4.98,4.88,20
1/10/2020,4.98,4.98,4.9,4.9,4.8,870
1/13/2020,4.98,4.98,4.84,4.84,4.74,20
1/15/2020,4.98,5.13,4.95,5.13,5.03,45050
1/16/2020,5.13,5.44,5.13,5.35,5.25,18790
1/17/2020,5.35,5.35,5.11,5.18,5.08,16220
1/20/2020,5.25,5.29,5.1,5.24,5.14,990
1/21/2020,5.13,5.2,5.1,5.2,5.1,3790
1/22/2020,5.15,5.2,5.05,5.16,5.06,6420
1/23/2020,5.18,5.28,5.06,5.28,5.18,1230
1/24/2020,5.29,5.31,5.21,5.21,5.11,1420
1/27/2020,5.4,5.52,5.4,5.52,5.42,1390
1/28/2020,5.65,5.65,5.32,5.36,5.26,1510
1/29/2020,5.5,5.5,5.34,5.43,5.33,3090
1/30/2020,5.27,5.36,5.27,5.36,5.26,1720
1/31/2020,5.27,5.33,5.12,5.12,5.02,11410
2/3/2020,5.27,5.37,5.12,5.2,5.1,2000
2/4/2020,5.22,5.34,5.22,5.25,5.15,2110
2/5/2020,5.23,5.46,5.23,5.45,5.35,8180
2/6/2020,5.44,5.59,5.4,5.44,5.34,6880
2/7/2020,5.49,5.77,5.44,5.77,5.67,6040
2/10/2020,6.02,6.02,5.63,5.77,5.67,12350
2/11/2020,5.85,5.85,5.68,5.75,5.65,5590
2/12/2020,5.5,5.72,5.5,5.69,5.59,5450
2/13/2020,5.68,5.69,5.55,5.64,5.54,1720
2/14/2020,5.49,5.6,5.49,5.6,5.5,4330
2/17/2020,5.45,5.59,5.33,5.53,5.43,3360
2/18/2020,5.38,5.53,5.37,5.52,5.42,1480
2/19/2020,5.53,5.69,5.52,5.69,5.59,3640
2/20/2020,5.68,5.85,5.51,5.69,5.59,5210
2/21/2020,5.74,5.74,5.59,5.61,5.51,860
2/24/2020,5.45,5.61,5.45,5.61,5.51,200
2/25/2020,5.74,5.74,5.57,5.57,5.47,1780
2/26/2020,5.57,5.57,5.41,5.48,5.38,2360
2/27/2020,5.32,5.49,5.32,5.44,5.34,430
2/28/2020,5.39,5.4,5.33,5.4,5.3,1810
3/2/2020,5.35,5.4,5.22,5.4,5.3,1270
3/3/2020,5.24,5.34,5.24,5.34,5.24,480
3/4/2020,5.49,5.58,5.33,5.58,5.48,1090
3/5/2020,5.42,5.42,5.42,5.42,5.32,260
3/6/2020,5.27,5.49,5.26,5.49,5.39,940
3/9/2020,5.33,5.33,5.33,5.33,5.23,2280
3/10/2020,5.1,5.3,5.02,5.3,5.2,3960
3/11/2020,5.18,5.18,5.15,5.15,5.05,6700
3/12/2020,5.26,5.26,5.11,5.18,5.08,1500
3/13/2020,5.03,5.03,5.03,5.03,4.93,210
3/16/2020,5.1,5.1,4.73,4.73,4.63,5700
3/17/2020,4.52,4.52,4.52,4.52,4.42,4980
3/18/2020,4.5,4.65,4.39,4.64,4.54,5020
3/19/2020,4.7,4.77,4.51,4.51,4.41,6720
3/23/2020,4.55,4.55,4.38,4.51,4.41,240
3/24/2020,4.6,4.6,4.38,4.6,4.5,3650
3/25/2020,4.72,4.72,4.47,4.48,4.38,4270
3/26/2020,4.6,4.61,4.6,4.61,4.51,400
3/27/2020,4.48,4.6,4.48,4.6,4.5,640
3/30/2020,4.7,4.7,4.6,4.6,4.5,100
3/31/2020,4.72,4.72,4.47,4.65,4.55,1610
4/1/2020,4.41,4.57,4.4,4.57,4.47,2260
4/2/2020,4.45,4.45,4.44,4.44,4.34,950
4/3/2020,4.4,4.4,4.31,4.39,4.29,4760
4/6/2020,4.26,4.26,4.26,4.26,4.16,50
4/7/2020,4.3,4.3,4.29,4.29,4.19,100
4/8/2020,4.39,4.39,4.17,4.28,4.18,780
4/13/2020,4.3,4.3,4.29,4.29,4.19,10
4/14/2020,4.17,4.35,4.17,4.35,4.25,50
4/15/2020,4.4,4.48,4.4,4.48,4.38,4710
4/16/2020,4.58,4.58,4.4,4.54,4.44,4090
4/17/2020,4.42,4.42,4.41,4.41,4.31,1790
4/20/2020,4.28,4.4,4.28,4.4,4.3,5250
4/21/2020,4.49,4.53,4.49,4.53,4.43,7430
4/22/2020,4.65,4.65,4.5,4.64,4.54,2380
4/23/2020,4.63,4.64,4.63,4.64,4.54,100
4/24/2020,4.66,4.66,4.51,4.63,4.53,1360
4/27/2020,4.5,4.5,4.5,4.5,4.4,880
4/28/2020,4.37,4.49,4.37,4.49,4.39,790
4/29/2020,4.62,4.62,4.36,4.36,4.26,4600
4/30/2020,4.26,4.46,4.23,4.46,4.36,1090
5/4/2020,4.49,4.5,4.49,4.5,4.4,1000
5/5/2020,4.6,4.62,4.37,4.37,4.27,1680
5/6/2020,4.5,4.5,4.24,4.49,4.39,2000
5/7/2020,4.36,4.36,4.36,4.36,4.26,1200
5/8/2020,4.4,4.44,4.25,4.44,4.34,2080
5/11/2020,4.4,4.55,4.4,4.55,4.45,2090
5/12/2020,4.42,4.55,4.42,4.55,4.45,780
5/13/2020,4.6,4.6,4.6,4.6,4.5,250
5/14/2020,4.47,4.47,4.47,4.47,4.37,1200
5/15/2020,4.34,4.49,4.34,4.35,4.25,5170
5/18/2020,4.24,4.48,4.24,4.35,4.25,1200
5/19/2020,4.22,4.39,4.22,4.22,4.12,1320
5/20/2020,4.11,4.28,4.11,4.16,4.06,4630
5/21/2020,4.26,4.26,4.1,4.25,4.15,2190
5/22/2020,4.13,4.37,4.13,4.37,4.27,1730
5/26/2020,4.37,4.37,4.24,4.24,4.14,1100
5/27/2020,4.13,4.13,4.12,4.12,4.02,4710
5/28/2020,4.01,4.12,4,4.1,4,6390
5/29/2020,4.1,4.22,4,4.15,4.05,25870
6/1/2020,4.1,4.19,4.05,4.17,4.07,7380
6/2/2020,4.12,4.2,4.05,4.12,4.02,13000
6/3/2020,4.12,4.24,4.12,4.14,4.04,5090
6/4/2020,4.23,4.26,4.22,4.26,4.16,2030
6/5/2020,4.38,4.38,4.38,4.38,4.28,9260
6/8/2020,4.38,4.43,4.25,4.43,4.33,2910
6/9/2020,4.5,4.51,4.32,4.49,4.39,1090
6/10/2020,4.45,4.46,4.36,4.46,4.36,1580
6/11/2020,4.4,4.44,4.33,4.4,4.3,4910
6/12/2020,4.45,4.45,4.32,4.37,4.27,1160
6/15/2020,4.49,4.49,4.37,4.37,4.27,270
6/16/2020,4.24,4.36,4.24,4.25,4.15,3910
6/17/2020,4.3,4.3,4.18,4.2,4.1,18240
6/18/2020,4.23,4.23,4.11,4.15,4.05,4730
6/19/2020,4.21,4.21,4.15,4.15,4.05,2660
6/22/2020,4.22,4.4,4.1,4.4,4.3,17640
6/23/2020,4.59,4.66,4.59,4.66,4.56,8590
6/24/2020,4.8,4.8,4.46,4.6,4.5,8940
6/25/2020,4.72,4.72,4.58,4.58,4.48,490
6/26/2020,4.38,4.44,4.38,4.42,4.32,5370
6/29/2020,4.45,4.5,4.42,4.46,4.36,990
6/30/2020,4.33,4.5,4.33,4.45,4.35,7220
7/1/2020,4.37,4.44,4.37,4.38,4.28,6760
7/2/2020,4.37,4.37,4.25,4.36,4.26,3580
7/3/2020,4.47,4.47,4.34,4.34,4.24,3070
7/6/2020,4.34,4.34,4.21,4.32,4.22,1310
7/7/2020,4.39,4.52,4.38,4.52,4.42,8360
7/10/2020,5.07,5.23,5,5.23,5.13,95630
7/13/2020,5.24,5.54,5.24,5.25,5.15,30340
7/14/2020,5.32,5.32,5.09,5.14,5.04,24650
7/15/2020,5,5.13,4.85,4.85,4.75,6180
7/16/2020,4.67,4.98,4.64,4.9,4.8,10030
7/17/2020,4.97,5.04,4.86,4.98,4.88,4050
7/20/2020,5.06,5.06,4.91,4.91,4.81,480
7/21/2020,4.69,4.88,4.62,4.62,4.52,25320
7/22/2020,4.69,4.69,4.55,4.55,4.45,2640
7/23/2020,4.65,4.65,4.56,4.6,4.5,1500
7/24/2020,4.61,4.69,4.48,4.48,4.38,5920
7/27/2020,4.55,4.55,4.42,4.44,4.34,5630
7/28/2020,4.44,4.63,4.44,4.62,4.52,3510
7/29/2020,4.64,4.77,4.57,4.77,4.67,3830
7/30/2020,4.9,4.9,4.76,4.84,4.74,280
8/3/2020,4.89,4.89,4.84,4.88,4.78,10
8/4/2020,4.74,4.8,4.6,4.8,4.7,4920
8/5/2020,4.59,4.78,4.59,4.75,4.65,830
8/6/2020,4.55,4.7,4.54,4.7,4.6,1970
8/7/2020,4.7,4.7,4.56,4.69,4.59,360
8/10/2020,4.74,4.74,4.6,4.6,4.5,660
8/11/2020,4.5,4.63,4.4,4.58,4.48,1640
8/12/2020,4.59,4.7,4.5,4.59,4.49,21380
8/14/2020,4.47,4.59,4.47,4.58,4.48,4260
8/17/2020,4.57,4.58,4.45,4.45,4.35,1770
8/18/2020,4.4,4.4,4.4,4.4,4.3,1190
8/19/2020,4.5,4.5,4.37,4.45,4.35,380
8/21/2020,4.45,4.45,4.32,4.45,4.35,1320
8/24/2020,4.4,4.44,4.4,4.44,4.44,420
8/25/2020,4.41,4.42,4.31,4.42,4.42,970
8/26/2020,4.42,4.42,4.3,4.3,4.3,2080
8/27/2020,4.39,4.39,4.27,4.38,4.38,2430
8/28/2020,4.26,4.42,4.25,4.4,4.4,16620
8/31/2020,4.38,4.4,4.3,4.3,4.3,6700
9/1/2020,4.33,4.33,4.21,4.21,4.21,7720
9/2/2020,4.3,4.4,4.21,4.24,4.24,1740
9/3/2020,4.3,4.36,4.18,4.18,4.18,11320
9/4/2020,4.3,4.43,4.29,4.43,4.43,23010
9/8/2020,4.66,4.79,4.66,4.79,4.79,26450
9/10/2020,5.1,5.43,4.98,5.01,5.01,97170
9/11/2020,5.08,5.23,5.08,5.08,5.08,33010
9/14/2020,5.23,5.23,5,5,5,2470
9/15/2020,4.85,4.86,4.85,4.85,4.85,3470
9/16/2020,4.85,4.85,4.75,4.79,4.79,1060
9/17/2020,4.73,4.93,4.73,4.93,4.93,7130
9/18/2020,5.02,5.02,4.87,4.93,4.93,3400
9/21/2020,5,5,4.89,4.89,4.89,30
9/22/2020,4.75,4.75,4.75,4.75,4.75,610
9/23/2020,4.74,4.8,4.61,4.8,4.8,4540
9/24/2020,4.79,4.79,4.66,4.78,4.78,6380
9/25/2020,4.79,4.93,4.79,4.92,4.92,13820
9/28/2020,4.93,4.93,4.93,4.93,4.93,0
9/29/2020,4.79,4.9,4.79,4.9,4.9,890
9/30/2020,4.8,4.89,4.76,4.89,4.89,530
10/1/2020,4.75,4.88,4.75,4.75,4.75,1160
10/2/2020,4.61,4.7,4.48,4.7,4.7,4020
10/5/2020,4.72,4.84,4.6,4.82,4.82,7730
10/6/2020,4.69,4.78,4.69,4.77,4.77,360
10/7/2020,4.7,4.75,4.65,4.75,4.75,5230
10/8/2020,4.84,4.84,4.7,4.7,4.7,0
10/9/2020,4.58,4.71,4.58,4.69,4.69,800
10/12/2020,4.8,4.8,4.66,4.7,4.7,820
10/13/2020,4.76,4.9,4.76,4.9,4.9,3360
10/14/2020,4.91,5.05,4.89,5.05,5.05,5030
10/16/2020,5.12,5.27,5.05,5.05,5.05,11350
10/19/2020,5,5.15,5,5.09,5.09,2370
10/20/2020,5.1,5.21,5.1,5.12,5.12,4950
10/21/2020,5.01,5.25,5,5.2,5.2,3430
10/22/2020,5.25,5.25,5.1,5.15,5.15,970
10/23/2020,5.15,5.15,5.01,5.14,5.14,3600
10/26/2020,5.23,5.23,5.08,5.19,5.19,1200
